净值日期,单位净值,日增长率
2016-02-19,1.127,0.3562
2016-02-22,1.145,1.5972
2016-02-23,1.141,-0.3493
2016-02-24,1.14,-0.0876
2016-02-25,1.077,-5.5263
2016-02-26,1.077,0.0
2016-02-29,1.041,-3.3426
2016-03-01,1.053,1.1527
2016-03-02,1.083,2.849
2016-03-03,1.083,0.0
2016-03-04,1.074,-0.831
2016-03-07,1.083,0.838
2016-03-08,1.083,0.0
2016-03-09,1.074,-0.831
2016-03-10,1.064,-0.9311
2016-03-11,1.064,0.0
2016-03-14,1.08,1.5038
2016-03-15,1.075,-0.463
2016-03-16,1.072,-0.2791
2016-03-17,1.089,1.5858
2016-03-18,1.105,1.4692
2016-03-21,1.117,1.086
2016-03-22,1.116,-0.0895
2016-03-23,1.121,0.448
2016-03-24,1.112,-0.8029
2016-03-25,1.116,0.3597
2016-03-28,1.113,-0.2688
2016-03-29,1.102,-0.9883
2016-03-30,1.122,1.8149
2016-03-31,1.125,0.2674
2016-04-01,1.122,-0.2667
2016-04-05,1.137,1.3369
2016-04-06,1.14,0.2639
2016-04-07,1.126,-1.2281
2016-04-08,1.117,-0.7993
2016-04-11,1.132,1.3429
2016-04-12,1.128,-0.3534
2016-04-13,1.137,0.7979
2016-04-14,1.146,0.7916
2016-04-15,1.146,0.0
2016-04-18,1.132,-1.2216
2016-04-19,1.135,0.265
2016-04-20,1.101,-2.9956
2016-04-21,1.091,-0.9083
2016-04-22,1.096,0.4583
2016-04-25,1.092,-0.365
2016-04-26,1.101,0.8242
2016-04-27,1.098,-0.2725
2016-04-28,1.097,-0.0911
2016-04-29,1.098,0.0912
2016-05-03,1.121,2.0947
2016-05-04,1.121,0.0
2016-05-05,1.124,0.2676
2016-05-06,1.096,-2.4911
2016-05-09,1.07,-2.3723
2016-05-10,1.069,-0.0935
2016-05-11,1.069,0.0
2016-05-12,1.067,-0.1871
2016-05-13,1.064,-0.2812
2016-05-16,1.076,1.1278
2016-05-17,1.072,-0.3717
2016-05-18,1.056,-1.4925
2016-05-19,1.059,0.2841
2016-05-20,1.065,0.5666
2016-05-23,1.075,0.939
2016-05-24,1.071,-0.3721
2016-05-25,1.066,-0.4669
2016-05-26,1.071,0.469
2016-05-27,1.07,-0.0934
2016-05-30,1.068,-0.1869
2016-05-31,1.092,2.2472
2016-06-01,1.095,0.2747
2016-06-02,1.098,0.274
2016-06-03,1.103,0.4554
2016-06-06,1.104,0.0907
2016-06-07,1.105,0.0906
2016-06-08,1.1,-0.4525
2016-06-13,1.072,-2.5455
2016-06-14,1.074,0.1866
2016-06-15,1.091,1.5829
2016-06-16,1.087,-0.3666
2016-06-17,1.092,0.46
2016-06-20,1.094,0.1832
2016-06-21,1.088,-0.5484
2016-06-22,1.095,0.6434
2016-06-23,1.093,-0.1826
2016-06-24,1.088,-0.4575
2016-06-27,1.104,1.4706
2016-06-28,1.114,0.9058
2016-06-29,1.116,0.1795
2016-06-30,1.114,-0.1792
2016-07-01,1.115,0.0898
2016-07-04,1.125,0.8969
2016-07-05,1.128,0.2667
2016-07-06,1.136,0.7092
2016-07-07,1.14,0.3521
2016-07-08,1.137,-0.2632
2016-07-11,1.138,0.088
2016-07-12,1.145,0.6151
2016-07-13,1.148,0.262
2016-07-14,1.148,0.0
2016-07-15,1.146,-0.1742
2016-07-18,1.142,-0.349
2016-07-19,1.141,-0.0876
2016-07-20,1.139,-0.1753
2016-07-21,1.14,0.0878
2016-07-22,1.132,-0.7018
2016-07-25,1.132,0.0
2016-07-26,1.142,0.8834
2016-07-27,1.121,-1.8389
2016-07-28,1.126,0.446
2016-07-29,1.122,-0.3552
2016-08-01,1.113,-0.8021
2016-08-02,1.117,0.3594
2016-08-03,1.119,0.1791
2016-08-04,1.119,0.0
2016-08-05,1.118,-0.0894
2016-08-08,1.125,0.6261
2016-08-09,1.129,0.3556
2016-08-10,1.129,0.0
2016-08-11,1.122,-0.62
2016-08-12,1.126,0.3565
2016-08-15,1.137,0.9769
2016-08-16,1.14,0.2639
2016-08-17,1.141,0.0877
2016-08-18,1.138,-0.2629
2016-08-19,1.14,0.1757
2016-08-22,1.135,-0.4386
2016-08-23,1.137,0.1762
2016-08-24,1.136,-0.088
2016-08-25,1.133,-0.2641
2016-08-26,1.134,0.0883
2016-08-29,1.136,0.1764
2016-08-30,1.137,0.088
2016-08-31,1.136,-0.088
2016-09-01,1.134,-0.1761
2016-09-02,1.131,-0.2646
2016-09-05,1.133,0.1768
2016-09-06,1.14,0.6178
2016-09-07,1.14,0.0
2016-09-08,1.14,0.0
2016-09-09,1.137,-0.2632
2016-09-12,1.123,-1.2313
2016-09-13,1.124,0.089
2016-09-14,1.121,-0.2669
2016-09-19,1.125,0.3568
2016-09-20,1.127,0.1778
2016-09-21,1.127,0.0
2016-09-22,1.132,0.4437
2016-09-23,1.132,0.0
2016-09-26,1.119,-1.1484
2016-09-27,1.121,0.1787
2016-09-28,1.12,-0.0892
2016-09-29,1.121,0.0893
2016-09-30,1.124,0.2676
2016-10-10,1.135,0.9786
2016-10-11,1.14,0.4405
2016-10-12,1.139,-0.0877
2016-10-13,1.143,0.3512
2016-10-14,1.142,-0.0875
2016-10-17,1.135,-0.613
2016-10-18,1.145,0.8811
2016-10-19,1.143,-0.1747
2016-10-20,1.144,0.0875
2016-10-21,1.145,0.0874
2016-10-24,1.15,0.4367
2016-10-25,1.151,0.087
2016-10-26,1.148,-0.2606
2016-10-27,1.144,-0.3484
2016-10-28,1.14,-0.3497
2016-10-31,1.141,0.0877
2016-11-01,1.147,0.5259
2016-11-02,1.146,-0.0872
2016-11-03,1.151,0.4363
2016-11-04,1.144,-0.6082
2016-11-07,1.143,-0.0874
2016-11-08,1.145,0.175
2016-11-09,1.144,-0.0873
2016-11-10,1.149,0.4371
2016-11-11,1.152,0.2611
2016-11-14,1.152,0.0
2016-11-15,1.15,-0.1736
2016-11-16,1.151,0.087
2016-11-17,1.147,-0.3475
2016-11-18,1.146,-0.0872
2016-11-21,1.144,-0.1745
2016-11-22,1.15,0.5245
2016-11-23,1.145,-0.4348
2016-11-24,1.14,-0.4367
2016-11-25,1.145,0.4386
2016-11-28,1.141,-0.3493
2016-11-29,1.132,-0.7888
2016-11-30,1.126,-0.53
2016-12-01,1.13,0.3552
2016-12-02,1.116,-1.2389
2016-12-05,1.111,-0.448
2016-12-06,1.111,0.0
2016-12-07,1.12,0.8101
2016-12-08,1.113,-0.625
2016-12-09,1.109,-0.3594
2016-12-12,1.072,-3.3363
2016-12-13,1.075,0.2799
2016-12-14,1.069,-0.5581
2016-12-15,1.069,0.0
2016-12-16,1.073,0.3742
2016-12-19,1.071,-0.1864
2016-12-20,1.067,-0.3735
2016-12-21,1.076,0.8435
2016-12-22,1.076,0.0
2016-12-23,1.066,-0.9294
2016-12-26,1.041,0.469
2016-12-27,1.042,0.0961
2016-12-28,1.038,-0.3839
2016-12-29,1.035,-0.289
2016-12-30,1.038,0.2899
2016-12-31,1.038,0.0
2017-01-03,1.045,0.6744
2017-01-04,1.053,0.7656
2017-01-05,1.053,0.0
2017-01-06,1.048,-0.4748
2017-01-09,1.052,0.3817
2017-01-10,1.05,-0.1901
2017-01-11,1.04,-0.9524
2017-01-12,1.034,-0.5769
2017-01-13,1.028,-0.5803
2017-01-16,1.017,-1.07
2017-01-17,1.022,0.4916
2017-01-18,1.026,0.3914
2017-01-19,1.024,-0.1949
2017-01-20,1.036,1.1719
2017-01-23,1.04,0.3861
2017-01-24,1.038,-0.1923
2017-01-25,1.04,0.1927
2017-01-26,1.043,0.2885
2017-02-03,1.04,-0.2876
2017-02-06,1.045,0.4808
2017-02-07,1.044,-0.0957
2017-02-08,1.048,0.3831
2017-02-09,1.054,0.5725
2017-02-10,1.056,0.1898
2017-02-13,1.065,0.8523
2017-02-14,1.068,0.2817
2017-02-15,1.059,-0.8427
2017-02-16,1.063,0.3777
2017-02-17,1.058,-0.4704
2017-02-20,1.075,1.6068
2017-02-21,1.079,0.3721
2017-02-22,1.087,0.7414
2017-02-23,1.081,-0.552
2017-02-24,1.08,-0.0925
2017-02-27,1.074,-0.5556
2017-02-28,1.078,0.3724
2017-03-01,1.084,0.5566
2017-03-02,1.084,0.0
2017-03-03,1.085,0.0923
2017-03-06,1.09,0.4608
2017-03-07,1.093,0.2752
2017-03-08,1.091,-0.183
2017-03-09,1.083,-0.7333
2017-03-10,1.086,0.277
2017-03-13,1.095,0.8287
2017-03-14,1.1,0.4566
2017-03-15,1.104,0.3636
2017-03-16,1.107,0.2717
2017-03-17,1.098,-0.813
2017-03-20,1.101,0.2732
2017-03-21,1.116,1.3624
2017-03-22,1.118,0.1792
2017-03-23,1.119,0.0894
2017-03-24,1.121,0.1787
2017-03-27,1.11,-0.9813
2017-03-28,1.107,-0.2703
2017-03-29,1.107,0.0
2017-03-30,1.101,-0.542
2017-03-31,1.107,0.545
2017-04-05,1.118,0.9937
2017-04-06,1.122,0.3578
2017-04-07,1.124,0.1783
2017-04-10,1.117,-0.6228
2017-04-11,1.115,-0.1791
2017-04-12,1.109,-0.5381
2017-04-13,1.117,0.7214
2017-04-14,1.107,-0.8953
2017-04-17,1.104,-0.271
2017-04-18,1.109,0.4529
2017-04-19,1.112,0.2705
2017-04-20,1.123,0.9892
2017-04-21,1.113,-0.8905
2017-04-24,1.093,-1.7969
2017-04-25,1.1,0.6404
2017-04-26,1.098,-0.1818
2017-04-27,1.107,0.8197
2017-04-28,1.104,-0.271
2017-05-02,1.107,0.2717
2017-05-03,1.107,0.0
2017-05-04,1.106,-0.0903
2017-05-05,1.1,-0.5425
2017-05-08,1.081,-1.7273
2017-05-09,1.086,0.4625
2017-05-10,1.08,-0.5525
2017-05-11,1.086,0.5556
2017-05-12,1.086,0.0
2017-05-15,1.092,0.5525
2017-05-16,1.113,1.9231
2017-05-17,1.109,-0.3594
2017-05-18,1.1,-0.8115
2017-05-19,1.098,-0.1818
2017-05-22,1.094,-0.3643
2017-05-23,1.09,-0.3656
2017-05-24,1.09,0.0
2017-05-25,1.084,-0.5505
2017-05-26,1.084,0.0
2017-05-31,1.085,0.0923
2017-06-01,1.076,-0.8295
2017-06-02,1.077,0.0929
2017-06-05,1.083,0.5571
2017-06-06,1.09,0.6464
2017-06-07,1.11,1.8349
2017-06-08,1.117,0.6306
2017-06-09,1.119,0.1791
2017-06-12,1.12,0.0894
2017-06-13,1.125,0.4464
2017-06-14,1.116,-0.8
2017-06-15,1.117,0.0896
2017-06-16,1.116,-0.0895
2017-06-19,1.125,0.8065
2017-06-20,1.126,0.0889
2017-06-21,1.135,0.7993
2017-06-22,1.127,-0.7048
2017-06-23,1.133,0.5324
2017-06-26,1.148,1.3239
2017-06-27,1.15,0.1742
2017-06-28,1.141,-0.7826
2017-06-29,1.147,0.5259
2017-06-30,1.15,0.2616
2017-07-03,1.147,-0.2609
2017-07-04,1.14,-0.6103
2017-07-05,1.151,0.9649
2017-07-06,1.148,-0.2606
2017-07-07,1.143,-0.4355
2017-07-10,1.132,-0.9624
2017-07-11,1.132,0.0
2017-07-12,1.126,-0.53
2017-07-13,1.13,0.3552
2017-07-14,1.124,-0.531
2017-07-17,1.099,-2.2242
2017-07-18,1.1,0.091
2017-07-19,1.113,1.1818
2017-07-20,1.12,0.6289
2017-07-21,1.118,-0.1786
2017-07-24,1.124,0.5367
2017-07-25,1.122,-0.1779
2017-07-26,1.116,-0.5348
2017-07-27,1.118,0.1792
2017-07-28,1.131,1.1628
2017-07-31,1.136,0.4421
2017-08-01,1.143,0.6162
2017-08-02,1.134,-0.7874
2017-08-03,1.124,-0.8818
2017-08-04,1.117,-0.6228
2017-08-07,1.133,1.4324
2017-08-08,1.136,0.2648
2017-08-09,1.142,0.5282
2017-08-10,1.142,0.0
2017-08-11,1.128,-1.2259
2017-08-14,1.147,1.6844
2017-08-15,1.155,0.6975
2017-08-16,1.154,-0.0866
2017-08-17,1.154,0.0
2017-08-18,1.148,-0.5199
2017-08-21,1.151,0.2613
2017-08-22,1.152,0.0869
2017-08-23,1.145,-0.6076
2017-08-24,1.14,-0.4367
2017-08-25,1.152,1.0526
2017-08-28,1.163,0.9549
2017-08-29,1.161,-0.172
2017-08-30,1.167,0.5168
2017-08-31,1.169,0.1714
2017-09-01,1.174,0.4277
2017-09-04,1.178,0.3407
2017-09-05,1.185,0.5942
2017-09-06,1.186,0.0844
2017-09-07,1.175,-0.9275
2017-09-08,1.177,0.1702
2017-09-11,1.188,0.9346
2017-09-12,1.188,0.0
2017-09-13,1.195,0.5892
2017-09-14,1.188,-0.5858
2017-09-15,1.182,-0.5051
2017-09-18,1.188,0.5076
2017-09-19,1.183,-0.4209
2017-09-20,1.187,0.3381
2017-09-21,1.182,-0.4212
2017-09-22,1.179,-0.2538
2017-09-25,1.179,0.0
2017-09-26,1.181,0.1696
2017-09-27,1.187,0.508
2017-09-28,1.19,0.2527
2017-09-29,1.195,0.4202
2017-10-09,1.201,0.5021
2017-10-10,1.204,0.2498
2017-10-11,1.203,-0.0831
2017-10-12,1.202,-0.0831
2017-10-13,1.212,0.8319
2017-10-16,1.205,-0.5776
2017-10-17,1.207,0.166
2017-10-18,1.214,0.58
2017-10-19,1.21,-0.3295
2017-10-20,1.212,0.1653
2017-10-23,1.221,0.7426
2017-10-24,1.224,0.2457
2017-10-25,1.229,0.4085
2017-10-26,1.234,0.4068
2017-10-27,1.238,0.3241
2017-10-30,1.231,-0.5654
2017-10-31,1.238,0.5686
2017-11-01,1.237,-0.0808
2017-11-02,1.236,-0.0808
2017-11-03,1.232,-0.3236
2017-11-06,1.249,1.3799
2017-11-07,1.249,0.0
2017-11-08,1.243,-0.4804
2017-11-09,1.252,0.7241
2017-11-10,1.267,1.1981
2017-11-13,1.265,-0.1579
2017-11-14,1.253,-0.9486
2017-11-15,1.247,-0.4789
2017-11-16,1.266,1.5237
2017-11-17,1.255,-0.8689
2017-11-20,1.261,0.4781
2017-11-21,1.268,0.5551
2017-11-22,1.249,-1.4984
2017-11-23,1.211,-3.0424
2017-11-24,1.208,-0.2477
2017-11-27,1.197,-0.9106
2017-11-28,1.202,0.4177
2017-11-29,1.192,-0.8319
2017-11-30,1.181,-0.9228
2017-12-01,1.184,0.254
2017-12-04,1.197,1.098
2017-12-05,1.195,-0.1671
2017-12-06,1.192,-0.251
2017-12-07,1.1,-1.0067
2017-12-08,1.111,1.0
2017-12-11,1.133,1.9802
2017-12-12,1.122,-0.9709
2017-12-13,1.135,1.1586
2017-12-14,1.132,-0.2643
2017-12-15,1.127,-0.4417
2017-12-18,1.125,-0.1775
2017-12-19,1.134,0.8
2017-12-20,1.139,0.4409
2017-12-21,1.147,0.7024
2017-12-22,1.14,-0.6103
2017-12-25,1.134,-0.5263
2017-12-26,1.135,0.0882
2017-12-27,1.116,-1.674
2017-12-28,1.126,0.8961
2017-12-29,1.134,0.7105
2017-12-31,1.134,0.0
2018-01-02,1.142,0.7055
2018-01-03,1.151,0.7881
2018-01-04,1.159,0.695
2018-01-05,1.159,0.0
2018-01-08,1.162,0.2588
2018-01-09,1.167,0.4303
2018-01-10,1.165,-0.1714
2018-01-11,1.163,-0.1717
2018-01-12,1.163,0.0
2018-01-15,1.153,-0.8598
2018-01-16,1.158,0.4337
2018-01-17,1.144,-1.209
2018-01-18,1.143,-0.0874
2018-01-19,1.139,-0.35
2018-01-22,1.16,1.8437
2018-01-23,1.165,0.431
2018-01-24,1.162,-0.2575
2018-01-25,1.158,-0.3442
2018-01-26,1.162,0.3454
2018-01-29,1.144,-1.5491
2018-01-30,1.14,-0.3497
2018-01-31,1.146,0.5263
2018-02-01,1.132,-1.2216
2018-02-02,1.141,0.7951
2018-02-05,1.122,-1.6652
2018-02-06,1.097,-2.2282
2018-02-07,1.066,-2.8259
2018-02-08,1.076,0.9381
2018-02-09,1.046,-2.7881
2018-02-12,1.079,3.1549
2018-02-13,1.087,0.7414
2018-02-14,1.094,0.644
2018-02-22,1.122,2.5594
2018-02-23,1.123,0.0891
2018-02-26,1.137,1.2467
2018-02-27,1.127,-0.8795
2018-02-28,1.121,-0.5324
2018-03-01,1.131,0.8921
2018-03-02,1.121,-0.8842
2018-03-05,1.117,-0.3568
2018-03-06,1.128,0.9848
2018-03-07,1.123,-0.4433
2018-03-08,1.135,1.0686
2018-03-09,1.145,0.8811
2018-03-12,1.152,0.6114
2018-03-13,1.139,-1.1285
2018-03-14,1.14,0.0878
2018-03-15,1.153,1.1404
2018-03-16,1.141,-1.0408
2018-03-19,1.146,0.4382
2018-03-20,1.142,-0.349
2018-03-21,1.134,-0.7005
2018-03-22,1.121,-1.1464
2018-03-23,1.092,-2.587
2018-03-26,1.103,1.0073
2018-03-27,1.111,0.7253
2018-03-28,1.088,-2.0702
2018-03-29,1.098,0.9191
2018-03-30,1.106,0.7286
2018-04-02,1.1,-0.5425
2018-04-03,1.1,0.0
2018-04-04,1.105,0.4545
2018-04-09,1.106,0.0905
2018-04-10,1.117,0.9946
2018-04-11,1.12,0.2686
2018-04-12,1.11,-0.8929
2018-04-13,1.1,-0.9009
2018-04-16,1.103,0.2727
2018-04-17,1.079,-2.1759
2018-04-18,1.087,0.7414
2018-04-19,1.094,0.644
2018-04-20,1.082,-1.0969
2018-04-23,1.069,-1.2015
2018-04-24,1.096,2.5257
2018-04-25,1.102,0.5474
2018-04-26,1.08,-1.9964
2018-04-27,1.082,0.1852
2018-05-02,1.085,0.2773
2018-05-03,1.095,0.9217
2018-05-04,1.094,-0.0913
2018-05-07,1.118,2.1938
2018-05-08,1.124,0.5367
2018-05-09,1.123,-0.089
2018-05-10,1.129,0.5343
2018-05-11,1.118,-0.9743
2018-05-14,1.125,0.6261
2018-05-15,1.132,0.6222
2018-05-16,1.128,-0.3534
2018-05-17,1.115,-1.1525
2018-05-18,1.121,0.5381
2018-05-21,1.126,0.446
2018-05-22,1.126,0.0
2018-05-23,1.115,-0.9769
2018-05-24,1.106,-0.8072
2018-05-25,1.101,-0.4521
2018-05-28,1.114,1.1807
2018-05-29,1.1,-1.2567
2018-05-30,1.088,-1.0909
2018-05-31,1.107,1.7463
2018-06-01,1.095,-1.084
2018-06-04,1.104,0.8219
2018-06-05,1.119,1.3587
2018-06-06,1.123,0.3575
2018-06-07,1.119,-0.3562
2018-06-08,1.108,-0.983
2018-06-11,1.107,-0.0903
2018-06-12,1.123,1.4453
2018-06-13,1.114,-0.8014
2018-06-14,1.107,-0.6284
2018-06-15,1.101,-0.542
2018-06-19,1.068,-2.9973
2018-06-20,1.079,1.03
2018-06-21,1.069,-0.9268
2018-06-22,1.074,0.4677
2018-06-25,1.061,-1.2104
2018-06-26,1.057,-0.377
2018-06-27,1.038,-1.7975
2018-06-28,1.022,-1.5414
2018-06-29,1.045,2.2505
2018-06-30,1.045,0.0
2018-07-02,1.032,-1.244
2018-07-03,1.023,-0.8721
2018-07-04,1.011,-1.173
2018-07-05,0.995,-1.5826
2018-07-06,1.003,0.804
2018-07-09,1.027,2.3928
2018-07-10,1.029,0.1947
2018-07-11,1.017,-1.1662
2018-07-12,1.039,2.1632
2018-07-13,1.046,0.6737
2018-07-16,1.047,0.0956
2018-07-17,1.042,-0.4776
2018-07-18,1.041,-0.096
2018-07-19,1.038,-0.2882
2018-07-20,1.052,1.3487
2018-07-23,1.051,-0.0951
2018-07-24,1.06,0.8563
2018-07-25,1.062,0.1887
2018-07-26,1.05,-1.1299
2018-07-27,1.046,-0.381
2018-07-30,1.033,-1.2428
2018-07-31,1.035,0.1936
2018-08-01,1.015,-1.9324
2018-08-02,0.999,-1.5764
2018-08-03,0.982,-1.7017
2018-08-06,0.967,-1.5275
2018-08-07,0.988,2.1717
2018-08-08,0.967,-2.1255
2018-08-09,0.993,2.6887
2018-08-10,0.997,0.4028
2018-08-13,0.998,0.1003
2018-08-14,0.996,-0.2004
2018-08-15,0.975,-2.1084
2018-08-16,0.97,-0.5128
2018-08-17,0.959,-1.134
2018-08-20,0.971,1.2513
2018-08-21,0.99,1.9567
2018-08-22,0.984,-0.6061
2018-08-23,0.992,0.813
2018-08-24,0.988,-0.4032
2018-08-27,1.006,1.8219
2018-08-28,1.002,-0.3976
2018-08-29,0.998,-0.3992
2018-08-30,0.987,-1.1022
2018-08-31,0.98,-0.7092
2018-09-03,0.979,-0.102
2018-09-04,0.991,1.2257
2018-09-05,0.978,-1.3118
2018-09-06,0.973,-0.5112
2018-09-07,0.974,0.1028
2018-09-10,0.962,-1.232
2018-09-11,0.961,-0.104
2018-09-12,0.955,-0.6243
2018-09-13,0.961,0.6283
2018-09-14,0.955,-0.6243
2018-09-17,0.944,-1.1518
2018-09-18,0.958,1.4831
2018-09-19,0.971,1.357
2018-09-20,0.969,-0.206
2018-09-21,0.987,1.8576
2018-09-25,0.977,-1.0132
2018-09-26,0.988,1.1259
2018-09-27,0.98,-0.8097
2018-09-28,0.984,0.4082
2018-10-08,0.953,-3.1504
2018-10-09,0.951,-0.2099
2018-10-10,0.948,-0.3155
2018-10-11,0.912,-3.7975
2018-10-12,0.922,1.0965
2018-10-15,0.91,-1.3015
2018-10-16,0.898,-1.3187
2018-10-17,0.903,0.5568
2018-10-18,0.891,-1.3289
2018-10-19,0.912,2.3569
2018-10-22,0.948,3.9474
2018-10-23,0.93,-1.8987
2018-10-24,0.93,0.0
2018-10-25,0.929,-0.1075
2018-10-26,0.923,-0.6459
2018-10-29,0.904,-2.0585
2018-10-30,0.915,1.2168
2018-10-31,0.926,1.2022
2018-11-01,0.935,0.9719
2018-11-02,0.961,2.7807
2018-11-05,0.957,-0.4162
2018-11-06,0.96,0.3135
2018-11-07,0.957,-0.3125
2018-11-08,0.949,-0.8359
2018-11-09,0.946,-0.3161
2018-11-12,0.964,1.9027
2018-11-13,0.978,1.4523
2018-11-14,0.971,-0.7157
2018-11-15,0.98,0.9269
2018-11-16,0.987,0.7143
2018-11-19,0.985,-0.2026
2018-11-20,0.965,-2.0305
2018-11-21,0.966,0.1036
2018-11-22,0.962,-0.4141
2018-11-23,0.943,-1.9751
2018-11-26,0.936,-0.7423
2018-11-27,0.942,0.641
2018-11-28,0.951,0.9554
2018-11-29,0.937,-1.4721
2018-11-30,0.94,0.3202
2018-12-03,0.956,1.7021
2018-12-04,0.955,-0.1046
2018-12-05,0.951,-0.4188
2018-12-06,0.939,-1.2618
2018-12-07,0.941,0.213
2018-12-10,0.934,-0.7439
2018-12-11,0.94,0.6424
2018-12-12,0.941,0.1064
2018-12-13,0.949,0.8502
2018-12-14,0.934,-1.5806
2018-12-17,0.924,-1.0707
2018-12-18,0.921,-0.3247
2018-12-19,0.913,-0.8686
2018-12-20,0.914,0.1095
2018-12-21,0.913,-0.1094
2018-12-24,0.918,0.5476
2018-12-25,0.919,0.1089
2018-12-26,0.917,-0.2176
2018-12-27,0.911,-0.6543
2018-12-28,0.918,0.7684
2018-12-31,0.918,0.0
2019-01-02,0.908,-1.0893
2019-01-03,0.902,-0.6608
2019-01-04,0.921,2.1064
2019-01-07,0.93,0.9772
2019-01-08,0.931,0.1075
2019-01-09,0.932,0.1074
2019-01-10,0.93,-0.2146
2019-01-11,0.936,0.6452
2019-01-14,0.929,-0.7479
2019-01-15,0.941,1.2917
2019-01-16,0.947,0.6376
2019-01-17,0.939,-0.8448
2019-01-18,0.941,0.213
2019-01-21,0.951,1.0627
2019-01-22,0.935,-1.6824
2019-01-23,0.94,0.5348
2019-01-24,0.943,0.3191
2019-01-25,0.942,-0.106
2019-01-28,0.94,-0.2123
2019-01-29,0.941,0.1064
2019-01-30,0.933,-0.8502
2019-01-31,0.936,0.3215
2019-02-01,0.952,1.7094
2019-02-11,0.969,1.7857
2019-02-12,0.974,0.516
2019-02-13,0.986,1.232
2019-02-14,0.988,0.2028
2019-02-15,0.978,-1.0121
2019-02-18,1.003,2.5562
2019-02-19,1.003,0.0
2019-02-20,1.001,-0.1994
2019-02-21,0.995,-0.5994
2019-02-22,1.018,2.3116
2019-02-25,1.071,5.2063
2019-02-26,1.056,-1.4006
2019-02-27,1.049,-0.6629
2019-02-28,1.06,1.0486
2019-03-01,1.066,0.566
2019-03-04,1.079,1.2195
2019-03-05,1.091,1.1121
2019-03-06,1.101,0.9166
2019-03-07,1.096,-0.4541
2019-03-08,1.068,-2.5547
2019-03-11,1.097,2.7154
2019-03-12,1.109,1.0939
2019-03-13,1.098,-0.9919
2019-03-14,1.081,-1.5483
2019-03-15,1.091,0.9251
2019-03-18,1.112,1.9248
2019-03-19,1.122,0.8993
2019-03-20,1.122,0.0
2019-03-21,1.131,0.8021
2019-03-22,1.128,-0.2653
2019-03-25,1.113,-1.3298
2019-03-26,1.096,-1.5274
2019-03-27,1.102,0.5474
2019-03-28,1.095,-0.6352
2019-03-29,1.135,3.653
2019-04-01,1.169,2.9956
2019-04-02,1.168,-0.0855
2019-04-03,1.183,1.2842
2019-04-04,1.184,0.0845
2019-04-08,1.185,0.0845
2019-04-09,1.185,0.0
2019-04-10,1.183,-0.1688
2019-04-11,1.158,-2.1133
2019-04-12,1.155,-0.2591
2019-04-15,1.149,-0.5195
2019-04-16,1.171,1.9147
2019-04-17,1.173,0.1708
2019-04-18,1.168,-0.4263
2019-04-19,1.173,0.4281
2019-04-22,1.161,-1.023
2019-04-23,1.157,-0.3445
2019-04-24,1.165,0.6914
2019-04-25,1.141,-2.0601
2019-04-26,1.13,-0.9641
2019-04-29,1.136,0.531
2019-04-30,1.141,0.4401
2019-05-06,1.078,-5.5215
2019-05-07,1.086,0.7421
2019-05-08,1.079,-0.6446
2019-05-09,1.063,-1.4829
2019-05-10,1.101,3.5748
2019-05-13,1.091,-0.9083
2019-05-14,1.088,-0.275
2019-05-15,1.106,1.6544
2019-05-16,1.102,-0.3617
2019-05-17,1.077,-2.2686
2019-05-20,1.068,-0.8357
2019-05-21,1.084,1.4981
2019-05-22,1.079,-0.4613
2019-05-23,1.058,-1.9462
2019-05-24,1.058,0.0
2019-05-27,1.068,0.9452
2019-05-28,1.073,0.4682
2019-05-29,1.075,0.1864
2019-05-30,1.067,-0.7442
2019-05-31,1.069,0.1874
2019-06-03,1.061,-0.7484
2019-06-04,1.057,-0.377
2019-06-05,1.053,-0.3784
2019-06-06,1.045,-0.7597
2019-06-10,1.051,0.5742
2019-06-11,1.075,2.2835
2019-06-12,1.069,-0.5581
2019-06-13,1.07,0.0935
2019-06-14,1.061,-0.8411
2019-06-17,1.056,-0.4713
2019-06-18,1.056,0.0
2019-06-19,1.071,1.4205
2019-06-20,1.091,1.8674
2019-06-21,1.095,0.3666
2019-06-24,1.093,-0.1826
2019-06-25,1.088,-0.4575
2019-06-26,1.09,0.1838
2019-06-27,1.1,0.9174
2019-06-28,1.098,-0.1818
2019-06-30,1.098,0.0
2019-07-01,1.123,2.2769
2019-07-02,1.121,-0.1781
2019-07-03,1.11,-0.9813
2019-07-04,1.102,-0.7207
2019-07-05,1.107,0.4537
2019-07-08,1.088,-1.7164
2019-07-09,1.088,0.0
2019-07-10,1.084,-0.3676
2019-07-11,1.086,0.1845
2019-07-12,1.092,0.5525
2019-07-15,1.096,0.3663
2019-07-16,1.095,-0.0912
2019-07-17,1.094,-0.0913
2019-07-18,1.085,-0.8227
2019-07-19,1.092,0.6452
2019-07-22,1.087,-0.4579
2019-07-23,1.093,0.552
2019-07-24,1.101,0.7319
2019-07-25,1.109,0.7266
2019-07-26,1.109,0.0
2019-07-29,1.11,0.0902
2019-07-30,1.11,0.0
2019-07-31,1.103,-0.6306
2019-08-01,1.097,-0.544
2019-08-02,1.085,-1.0939
2019-08-05,1.076,-0.8295
2019-08-06,1.066,-0.9294
2019-08-07,1.062,-0.3752
2019-08-08,1.067,0.4708
2019-08-09,1.055,-1.1246
2019-08-12,1.074,1.8009
2019-08-13,1.071,-0.2793
2019-08-14,1.078,0.6536
